"mouse_gene","human_gene"
"Efnb1","EFNB1"
"Ubl5","UBL5"
"6820408C15Rik","C20orf96"
"Bola2","BOLA2"
"Bola2","BOLA2B"
"Gpr139","GPR139"
"D8Ertd738e","C19orf53"
"Suox","SUOX"
"Cacna1g","CACNA1G"
"Ost4","OST4"
"Mustn1","MUSTN1"
"Sstr4","SSTR4"
"Efcc1","EFCC1"
"1810010H24Rik","C17orf58"
"Cdh20","CDH20"
"Dynlt1b","DYNLT1"
"Ecel1","ECEL1"
"Epha10","EPHA10"
"Syna","ERVFRD-1"
"Fam181a","FAM181A"
"Fchsd1","FCHSD1"
"Fxyd7","FXYD7"
"Gck","GCK"
"Grp","GRP"
"Heph","HEPH"
"Hmgn5","HMGN5"
"Lonrf3","LONRF3"
"Pcbd2","PCBD2"
"Pcdhb2","PCDHB2"
"Ppp1r1a","PPP1R1A"
"Rab26","RAB26"
"Riiad1","RIIAD1"
"Sec14l3","SEC14L3"
"Slc6a7","SLC6A7"
"Sln","SLN"
"Snca","SNCA"
"Tgm3","TGM3"
"Tnfrsf12a","TNFRSF12A"
"Wls","WLS"
